SaleItemID,SaleID,ProductID,Quantity,UnitPrice
1150,465,6,1,89.9
1151,465,19,1,149.9
1152,465,3,1,79.9
1153,466,4,1,14.9
1154,466,7,2,39.9
1155,467,6,1,89.9
1156,467,19,1,149.9
1157,467,18,1,12.9
1158,467,11,1,32.9
1159,468,14,2,21.9
1160,468,8,1,19.9
1161,469,17,1,6.9
1162,470,14,1,21.9
1163,470,1,2,29.9
1164,470,11,3,32.9
1165,471,16,2,64.9
1166,472,13,1,54.9
1167,472,4,1,14.9
1168,472,15,2,54.9
1169,472,16,1,64.9
1170,473,17,2,6.9
1171,473,5,1,44.9
1172,473,1,1,29.9
1173,473,12,1,24.9
1174,474,6,1,89.9
1175,474,8,1,19.9
1176,475,3,1,79.9
1177,475,13,1,54.9
1178,476,11,1,32.9
1179,477,4,1,14.9
1180,477,9,1,24.9
1181,477,13,2,54.9
1182,477,5,1,44.9
1183,478,11,1,32.9
1184,478,19,1,149.9
1185,479,18,1,12.9
1186,480,8,1,19.9
1187,480,14,1,21.9
1188,480,18,1,12.9
1189,481,5,2,44.9
1190,481,2,2,49.9
1191,482,18,3,12.9
1192,482,14,1,21.9
1193,483,17,1,6.9
1194,483,10,1,99.9
1195,483,5,2,44.9
1196,484,3,1,79.9
1197,485,18,1,12.9
1198,485,17,1,6.9
1199,485,15,1,54.9
1200,485,2,1,49.9
1201,486,15,1,54.9
1202,486,13,3,54.9
1203,486,16,1,64.9
1204,486,7,2,39.9
1205,487,9,1,24.9
1206,487,13,1,54.9
1207,487,3,1,79.9
1208,487,18,1,12.9
1209,488,13,1,54.9
1210,488,18,1,12.9
1211,488,5,1,44.9
1212,488,14,2,21.9
1213,489,17,1,6.9
1214,489,19,1,149.9
1215,489,7,2,39.9
1216,490,17,1,6.9
1217,490,1,1,29.9
1218,490,13,2,54.9
1219,491,2,1,49.9
1220,491,9,2,24.9
1221,491,1,2,29.9
1222,492,13,1,54.9
1223,492,11,1,32.9
1224,492,15,1,54.9
1225,492,2,1,49.9
1226,493,12,1,24.9
1227,493,9,1,24.9
1228,493,19,1,149.9
1229,494,7,1,39.9
1230,494,5,1,44.9
1231,494,12,3,24.9
1232,494,10,1,99.9
1233,495,13,1,54.9
1234,495,8,2,19.9
1235,495,7,1,39.9
1236,496,11,1,32.9
1237,497,3,1,79.9
1238,497,11,1,32.9
1239,497,6,3,89.9
1240,498,6,3,89.9
1241,498,11,1,32.9
1242,498,13,2,54.9
1243,498,20,1,18.9
1244,499,11,1,32.9
1245,499,17,1,6.9
1246,500,8,2,19.9
1247,501,18,1,12.9
1248,502,12,1,24.9
1249,502,1,3,29.9
1250,502,16,2,64.9
1251,503,1,2,29.9
1252,503,11,1,32.9
1253,503,16,1,64.9
1254,504,7,1,39.9
1255,505,17,2,6.9
1256,506,4,2,14.9
1257,507,6,2,89.9
1258,507,2,1,49.9
1259,507,7,1,39.9
1260,507,17,2,6.9
1261,508,12,1,24.9
1262,509,3,1,79.9
1263,509,11,1,32.9
1264,509,10,1,99.9
1265,510,7,1,39.9
1266,511,20,1,18.9
1267,511,7,2,39.9
1268,511,14,1,21.9
1269,512,14,2,21.9
1270,512,15,1,54.9
1271,513,5,3,44.9
1272,513,4,2,14.9
1273,513,10,1,99.9
1274,514,6,1,89.9
1275,514,15,2,54.9
1276,514,13,1,54.9
1277,515,18,1,12.9
1278,515,2,1,49.9
1279,515,5,1,44.9
1280,515,16,1,64.9
1281,516,13,2,54.9
1282,516,6,1,89.9
1283,516,5,2,44.9
1284,517,14,1,21.9
1285,517,2,2,49.9
1286,517,11,1,32.9
1287,517,17,1,6.9
1288,518,5,1,44.9
1289,518,16,1,64.9
1290,519,18,3,12.9
1291,519,11,2,32.9
1292,519,14,1,21.9
1293,520,6,1,89.9
1294,520,17,1,6.9
1295,520,5,1,44.9
1296,521,14,3,21.9
1297,522,5,2,44.9
1298,523,2,1,49.9
1299,524,12,1,24.9
1300,524,8,1,19.9
1301,524,19,1,149.9
1302,525,11,2,32.9
1303,526,7,1,39.9
1304,527,16,1,64.9
1305,527,2,1,49.9
1306,527,17,1,6.9
1307,528,4,1,14.9
1308,528,10,2,99.9
1309,529,13,1,54.9
1310,529,19,2,149.9
1311,529,16,3,64.9
1312,529,5,1,44.9
1313,530,15,1,54.9
1314,530,10,1,99.9
1315,530,14,2,21.9
1316,530,5,3,44.9
1317,531,12,1,24.9
1318,531,10,3,99.9
1319,532,6,2,89.9
1320,532,18,1,12.9
1321,533,7,1,39.9
1322,533,3,1,79.9
1323,534,10,1,99.9
1324,535,13,1,54.9
1325,536,17,1,6.9
1326,537,16,1,64.9
1327,537,6,1,89.9
1328,537,7,1,39.9
1329,538,16,1,64.9
1330,538,13,1,54.9
1331,539,6,1,89.9
1332,539,20,1,18.9
1333,539,12,3,24.9
1334,539,16,1,64.9
1335,540,16,1,64.9
1336,540,5,1,44.9
1337,540,13,1,54.9
1338,541,20,1,18.9
1339,541,3,2,79.9
1340,542,13,1,54.9
1341,542,18,1,12.9
1342,542,8,1,19.9
1343,542,4,1,14.9
1344,543,16,1,64.9
1345,544,7,2,39.9
1346,544,20,1,18.9
1347,544,15,3,54.9
1348,544,19,3,149.9
1349,545,11,1,32.9
1350,546,19,2,149.9
1351,546,20,1,18.9
1352,547,6,1,89.9
1353,547,4,1,14.9
1354,547,14,1,21.9
1355,547,11,1,32.9
1356,548,8,1,19.9
1357,548,6,1,89.9
1358,549,19,1,149.9
1359,549,18,1,12.9
1360,550,9,1,24.9
1361,550,14,1,21.9
1362,550,4,1,14.9
1363,551,8,1,19.9
1364,551,6,1,89.9
1365,551,13,1,54.9
1366,551,10,2,99.9
1367,552,20,1,18.9
1368,552,4,2,14.9
1369,552,6,1,89.9
1370,552,15,1,54.9
1371,553,15,1,54.9
1372,553,3,1,79.9
1373,554,17,1,6.9
1374,554,16,2,64.9
1375,554,4,1,14.9
1376,554,7,1,39.9
1377,555,5,1,44.9
1378,555,20,1,18.9
1379,556,5,2,44.9
1380,557,2,1,49.9
1381,557,18,1,12.9
1382,557,7,2,39.9
1383,557,6,1,89.9
1384,558,17,1,6.9
1385,558,20,1,18.9
1386,558,19,1,149.9
1387,558,15,1,54.9
1388,559,17,1,6.9
1389,559,12,1,24.9
1390,559,6,2,89.9
1391,560,7,1,39.9
1392,561,8,2,19.9
1393,561,13,2,54.9
1394,561,3,1,79.9
1395,562,15,1,54.9
1396,563,7,2,39.9
1397,563,19,2,149.9
1398,564,5,1,44.9
1399,565,19,1,149.9
1400,565,12,1,24.9
1401,566,16,1,64.9
1402,566,9,1,24.9
1403,567,2,2,49.9
1404,567,7,1,39.9
1405,568,3,1,79.9
1406,568,7,1,39.9
1407,568,16,1,64.9
1408,568,20,1,18.9
1409,569,4,1,14.9
1410,569,7,2,39.9
1411,570,14,1,21.9
1412,570,15,2,54.9
1413,570,5,1,44.9
1414,570,2,1,49.9
1415,571,13,1,54.9
1416,571,4,1,14.9
1417,571,5,1,44.9
1418,571,6,1,89.9
1419,572,17,1,6.9
1420,572,15,1,54.9
1421,572,8,1,19.9
1422,573,10,1,99.9
1423,574,13,1,54.9
1424,574,11,1,32.9
1425,574,7,2,39.9
1426,574,1,2,29.9
1427,575,5,2,44.9
1428,576,6,1,89.9
1429,576,4,2,14.9
1430,576,3,1,79.9
1431,577,11,1,32.9
1432,577,1,1,29.9
1433,578,5,1,44.9
1434,578,10,1,99.9
1435,579,12,1,24.9
1436,579,20,2,18.9
1437,580,1,2,29.9
1438,581,19,1,149.9
1439,581,12,1,24.9
1440,582,1,1,29.9
1441,582,4,1,14.9
1442,582,8,1,19.9
1443,582,15,1,54.9
1444,583,18,1,12.9
1445,583,12,2,24.9
1446,583,13,1,54.9
1447,584,9,2,24.9
1448,585,1,3,29.9
1449,585,5,2,44.9
1450,586,4,1,14.9
1451,586,12,1,24.9
1452,586,6,1,89.9
1453,586,16,1,64.9
1454,587,15,1,54.9
1455,588,14,1,21.9
1456,589,14,1,21.9
1457,590,10,1,99.9
1458,590,17,2,6.9
1459,591,11,2,32.9
1460,591,9,1,24.9
1461,591,6,1,89.9
1462,592,10,1,99.9
1463,592,2,1,49.9
1464,593,13,1,54.9
1465,593,16,2,64.9
1466,593,15,1,54.9
1467,594,12,1,24.9
1468,595,12,2,24.9
1469,595,10,2,99.9
1470,595,14,1,21.9
1471,596,5,2,44.9
1472,597,15,1,54.9
1473,597,14,1,21.9
1474,597,1,2,29.9
1475,598,2,1,49.9
1476,599,18,1,12.9
1477,599,8,2,19.9
1478,599,4,1,14.9
1479,599,15,1,54.9
1480,600,18,1,12.9
1481,601,12,1,24.9
1482,602,19,2,149.9
1483,602,1,1,29.9
1484,603,2,1,49.9
1485,603,15,1,54.9
1486,603,3,1,79.9
1487,604,2,1,49.9
1488,604,15,1,54.9
1489,605,10,1,99.9
1490,606,16,2,64.9
1491,606,10,1,99.9
1492,606,7,1,39.9
1493,607,1,1,29.9
1494,608,12,2,24.9
1495,608,18,1,12.9
1496,609,14,1,21.9
1497,609,20,1,18.9
1498,609,9,1,24.9
1499,609,16,1,64.9
1500,610,20,1,18.9
1501,610,13,2,54.9
1502,611,9,2,24.9
1503,611,14,1,21.9
1504,611,13,1,54.9
1505,611,19,1,149.9
1506,612,16,1,64.9
1507,612,1,3,29.9
1508,613,14,3,21.9
1509,613,20,1,18.9
1510,613,4,1,14.9
1511,613,10,1,99.9
1512,614,2,1,49.9
1513,615,15,1,54.9
1514,615,4,1,14.9
1515,615,9,1,24.9
1516,615,2,1,49.9
1517,616,19,2,149.9
1518,617,19,1,149.9
1519,617,1,3,29.9
1520,617,11,1,32.9
1521,618,2,1,49.9
1522,618,9,1,24.9
1523,619,20,2,18.9
1524,619,16,1,64.9
1525,619,13,1,54.9
1526,620,3,1,79.9
1527,620,7,1,39.9
1528,621,14,1,21.9
1529,622,4,3,14.9
1530,622,14,1,21.9
1531,622,13,1,54.9
1532,623,16,1,64.9
1533,624,8,2,19.9
1534,624,20,1,18.9
1535,624,6,1,89.9
1536,625,19,3,149.9
1537,625,20,1,18.9
1538,625,4,1,14.9
1539,626,6,1,89.9
1540,626,14,1,21.9
1541,626,5,1,44.9
1542,627,4,1,14.9
1543,627,3,2,79.9
1544,628,9,1,24.9
1545,629,8,1,19.9
1546,630,5,3,44.9
1547,630,4,1,14.9
1548,630,3,1,79.9
1549,630,15,1,54.9
1550,631,17,3,6.9
1551,631,1,2,29.9
1552,631,3,2,79.9
1553,632,18,2,12.9
1554,632,5,1,44.9
1555,632,6,2,89.9
1556,633,17,1,6.9
1557,633,20,1,18.9
1558,633,8,1,19.9
1559,634,1,2,29.9
1560,634,18,1,12.9
1561,634,6,1,89.9
1562,634,2,1,49.9
1563,635,3,1,79.9
1564,635,6,1,89.9
1565,635,7,1,39.9
1566,635,13,2,54.9
1567,636,6,1,89.9
1568,637,19,1,149.9
1569,637,9,1,24.9
1570,637,6,1,89.9
1571,637,14,2,21.9
1572,638,2,1,49.9
1573,638,9,1,24.9
1574,638,20,2,18.9
1575,638,12,1,24.9
1576,639,4,1,14.9
1577,639,12,1,24.9
1578,639,14,1,21.9
1579,639,2,1,49.9
1580,640,11,1,32.9
1581,640,13,2,54.9
1582,641,19,1,149.9
1583,641,13,2,54.9
1584,641,6,2,89.9
1585,641,10,1,99.9
1586,642,20,1,18.9
1587,642,13,1,54.9
1588,642,19,2,149.9
1589,643,1,1,29.9
1590,643,9,1,24.9
1591,643,15,1,54.9
1592,643,17,1,6.9
1593,644,13,1,54.9
1594,645,19,1,149.9
1595,645,8,1,19.9
1596,645,14,1,21.9
1597,646,9,1,24.9
1598,646,18,1,12.9
1599,647,20,2,18.9
1600,647,2,1,49.9
1601,648,13,3,54.9
1602,648,16,2,64.9
1603,648,5,1,44.9
1604,649,14,1,21.9
1605,650,3,1,79.9
1606,651,4,2,14.9
1607,651,19,3,149.9
1608,652,12,3,24.9
1609,652,6,2,89.9
1610,653,4,1,14.9
1611,653,8,2,19.9
1612,653,7,1,39.9
1613,653,16,3,64.9
1614,654,9,1,24.9
1615,655,13,1,54.9
1616,656,6,1,89.9
1617,657,10,1,99.9
1618,657,16,1,64.9
1619,657,5,1,44.9
1620,658,7,1,39.9
1621,659,1,1,29.9
1622,659,19,1,149.9
1623,659,14,2,21.9
1624,660,3,1,79.9
1625,660,17,1,6.9
1626,660,5,1,44.9
1627,660,9,1,24.9
1628,661,13,1,54.9
1629,662,4,1,14.9
1630,662,9,1,24.9
1631,663,8,2,19.9
1632,664,13,2,54.9
1633,664,20,1,18.9
1634,665,19,1,149.9
1635,665,13,1,54.9
1636,666,17,1,6.9
1637,666,13,2,54.9
1638,666,10,1,99.9
1639,667,11,1,32.9
1640,667,2,1,49.9
1641,667,4,1,14.9
1642,668,2,3,49.9
1643,668,16,1,64.9
1644,669,2,1,49.9
1645,669,12,1,24.9
1646,669,4,1,14.9
1647,669,3,1,79.9
1648,670,7,1,39.9
1649,670,14,1,21.9
1650,670,11,1,32.9
1651,670,8,1,19.9
1652,671,11,1,32.9
1653,671,12,1,24.9
1654,671,2,1,49.9
1655,672,5,3,44.9
1656,672,10,1,99.9
1657,672,17,1,6.9
1658,673,13,1,54.9
1659,673,9,1,24.9
1660,673,18,1,12.9
1661,673,14,1,21.9
1662,674,1,1,29.9
1663,674,10,2,99.9
1664,675,15,1,54.9
1665,675,11,2,32.9
1666,675,18,1,12.9
1667,675,1,1,29.9
1668,676,7,2,39.9
1669,676,17,1,6.9
1670,677,8,1,19.9
1671,677,12,1,24.9
1672,678,5,1,44.9
1673,678,6,1,89.9
1674,678,14,1,21.9
1675,678,11,1,32.9
1676,679,8,1,19.9
1677,679,2,1,49.9
1678,679,1,1,29.9
1679,680,4,1,14.9
1680,680,6,1,89.9
1681,681,14,1,21.9
1682,681,16,2,64.9
1683,681,19,1,149.9
1684,681,10,1,99.9
1685,682,3,1,79.9
1686,683,3,1,79.9
1687,684,18,3,12.9
1688,684,17,1,6.9
1689,684,13,2,54.9
1690,685,4,1,14.9
1691,686,16,1,64.9
1692,686,20,1,18.9
1693,686,18,1,12.9
1694,686,5,2,44.9
1695,687,15,1,54.9
1696,687,1,3,29.9
1697,687,9,1,24.9
1698,688,6,1,89.9
1699,688,14,1,21.9
1700,688,3,1,79.9
1701,689,17,1,6.9
1702,689,9,2,24.9
1703,690,11,1,32.9
1704,690,8,1,19.9
1705,690,14,2,21.9
1706,690,12,1,24.9
1707,691,18,3,12.9
1708,691,12,2,24.9
1709,691,6,1,89.9
1710,691,19,1,149.9
1711,692,17,2,6.9
1712,692,11,1,32.9
1713,693,2,1,49.9
1714,693,20,1,18.9
1715,693,14,1,21.9
1716,694,11,1,32.9
1717,694,5,2,44.9
1718,694,7,1,39.9
1719,694,3,1,79.9
1720,695,10,1,99.9
1721,695,18,2,12.9
1722,695,16,1,64.9
1723,695,3,1,79.9
1724,696,6,1,89.9
1725,696,16,2,64.9
1726,696,20,1,18.9
1727,697,6,1,89.9
1728,697,3,1,79.9
1729,697,16,1,64.9
1730,697,12,2,24.9
1731,698,8,1,19.9
1732,698,2,1,49.9
1733,698,9,1,24.9
1734,698,11,3,32.9
1735,699,11,1,32.9
1736,699,18,1,12.9
1737,700,11,2,32.9
1738,700,8,1,19.9
1739,701,17,1,6.9
1740,702,15,1,54.9
1741,702,16,1,64.9
1742,702,17,1,6.9
1743,702,10,3,99.9
1744,703,9,1,24.9
1745,703,20,1,18.9
1746,703,12,2,24.9
1747,704,18,1,12.9
1748,704,12,1,24.9
1749,705,15,1,54.9
1750,705,18,1,12.9
1751,706,8,1,19.9
1752,706,4,3,14.9
1753,706,5,1,44.9
1754,707,18,3,12.9
1755,707,13,1,54.9
1756,707,14,2,21.9
1757,708,10,3,99.9
1758,709,16,2,64.9
1759,709,19,1,149.9
1760,709,5,2,44.9
1761,710,9,1,24.9
1762,710,13,2,54.9
1763,711,9,2,24.9
1764,711,6,2,89.9
1765,711,20,1,18.9
1766,711,5,1,44.9
1767,712,17,1,6.9
1768,712,8,2,19.9
1769,713,4,1,14.9
1770,713,18,1,12.9
1771,714,19,3,149.9
1772,714,7,1,39.9
1773,715,19,1,149.9
1774,716,6,1,89.9
1775,716,5,2,44.9
1776,717,6,1,89.9
1777,718,1,1,29.9
1778,719,15,1,54.9
1779,719,14,1,21.9
1780,719,13,2,54.9
1781,719,4,1,14.9
1782,720,13,2,54.9
1783,720,4,1,14.9
1784,720,1,1,29.9
1785,720,3,1,79.9
1786,721,8,2,19.9
1787,722,11,1,32.9
1788,722,8,2,19.9
1789,722,3,2,79.9
1790,723,14,1,21.9
1791,723,18,1,12.9
1792,723,5,2,44.9
1793,724,4,1,14.9
1794,724,2,2,49.9
1795,724,1,1,29.9
1796,725,6,2,89.9
1797,725,1,3,29.9
1798,725,12,1,24.9
1799,725,9,1,24.9
1800,726,11,1,32.9
1801,727,14,1,21.9
1802,728,14,1,21.9
1803,728,9,1,24.9
1804,728,3,2,79.9
1805,728,18,1,12.9
1806,729,3,1,79.9
1807,730,10,2,99.9
1808,730,1,1,29.9
1809,731,13,1,54.9
1810,732,20,1,18.9
1811,732,16,1,64.9
1812,732,2,2,49.9
1813,733,14,1,21.9
1814,733,20,1,18.9
1815,734,13,1,54.9
1816,734,18,1,12.9
1817,735,6,1,89.9
1818,735,13,1,54.9
1819,735,15,1,54.9
1820,735,1,1,29.9
1821,736,16,1,64.9
1822,737,20,1,18.9
1823,737,3,1,79.9
1824,737,12,1,24.9
1825,737,1,1,29.9
1826,738,19,1,149.9
1827,739,1,2,29.9
1828,739,8,1,19.9
1829,739,5,2,44.9
1830,739,20,2,18.9
1831,740,15,2,54.9
1832,740,17,1,6.9
1833,740,18,1,12.9
1834,741,18,2,12.9
1835,742,5,1,44.9
1836,742,3,1,79.9
1837,742,15,3,54.9
1838,743,15,1,54.9
1839,744,3,1,79.9
1840,744,5,1,44.9
1841,744,16,2,64.9
1842,745,18,1,12.9
1843,746,9,1,24.9
1844,746,3,1,79.9
1845,747,14,1,21.9
1846,747,9,1,24.9
1847,748,11,1,32.9
1848,748,17,1,6.9
1849,748,3,3,79.9
1850,748,15,2,54.9
1851,749,9,2,24.9
1852,749,5,1,44.9
1853,749,4,1,14.9
1854,750,2,1,49.9
1855,750,11,2,32.9
1856,750,14,1,21.9
1857,750,17,2,6.9
1858,751,16,2,64.9
1859,751,1,1,29.9
1860,751,19,1,149.9
1861,752,11,1,32.9
1862,752,14,1,21.9
1863,753,7,1,39.9
1864,753,5,2,44.9
1865,754,17,2,6.9
1866,754,6,1,89.9
1867,755,1,1,29.9
1868,755,2,1,49.9
1869,755,3,2,79.9
1870,756,6,1,89.9
1871,756,9,1,24.9
1872,757,14,1,21.9
1873,757,3,2,79.9
1874,758,1,1,29.9
1875,758,16,1,64.9
1876,758,3,1,79.9
1877,759,3,1,79.9
1878,760,1,2,29.9
1879,760,6,1,89.9
1880,760,15,2,54.9
1881,761,11,1,32.9
1882,762,2,1,49.9
1883,763,15,2,54.9
1884,763,2,1,49.9
1885,764,2,1,49.9
1886,765,19,3,149.9
1887,765,11,1,32.9
1888,765,1,1,29.9
1889,765,18,3,12.9
1890,766,17,1,6.9
1891,767,18,1,12.9
1892,767,11,1,32.9
1893,767,10,2,99.9
1894,768,14,2,21.9
1895,768,19,1,149.9
1896,768,18,1,12.9
1897,768,7,1,39.9
1898,769,4,2,14.9
1899,769,14,3,21.9
1900,769,3,1,79.9
1901,769,17,1,6.9
1902,770,7,2,39.9
1903,771,2,1,49.9
1904,772,5,1,44.9
1905,773,8,2,19.9
1906,773,6,1,89.9
1907,773,3,2,79.9
1908,773,15,2,54.9
1909,774,15,2,54.9
1910,774,9,2,24.9
1911,774,17,1,6.9
1912,775,14,1,21.9
1913,775,17,2,6.9
1914,776,2,1,49.9
1915,776,14,1,21.9
1916,776,15,1,54.9
1917,776,7,1,39.9
1918,777,18,1,12.9
1919,777,17,3,6.9
1920,777,7,1,39.9
1921,778,13,1,54.9
1922,778,10,1,99.9
1923,779,11,1,32.9
1924,780,15,1,54.9
1925,780,9,1,24.9
1926,780,2,1,49.9
1927,780,13,1,54.9
1928,781,6,1,89.9
1929,781,7,1,39.9
1930,781,20,1,18.9
1931,781,1,2,29.9
1932,782,2,1,49.9
1933,783,1,1,29.9
1934,783,4,1,14.9
1935,783,8,1,19.9
1936,784,4,2,14.9
1937,784,1,1,29.9
1938,784,5,1,44.9
1939,784,11,1,32.9
1940,785,6,1,89.9
1941,785,1,1,29.9
1942,786,11,1,32.9
1943,786,9,1,24.9
1944,787,1,1,29.9
1945,787,3,1,79.9
1946,788,19,1,149.9
1947,788,12,2,24.9
1948,788,2,2,49.9
1949,789,3,1,79.9
1950,790,7,3,39.9
1951,790,6,1,89.9
1952,790,12,1,24.9
1953,791,15,1,54.9
1954,791,11,1,32.9
1955,791,2,2,49.9
1956,792,15,1,54.9
1957,793,15,1,54.9
1958,793,18,1,12.9
1959,794,1,1,29.9
1960,794,8,3,19.9
1961,794,3,1,79.9
1962,795,10,1,99.9
1963,795,1,2,29.9
1964,796,1,1,29.9
1965,797,2,1,49.9
1966,797,7,1,39.9
1967,798,3,1,79.9
1968,798,20,1,18.9
1969,798,18,1,12.9
1970,799,11,3,32.9
1971,799,6,1,89.9
1972,800,12,1,24.9
1973,800,19,1,149.9
1974,801,3,3,79.9
1975,801,2,1,49.9
1976,801,19,1,149.9
1977,801,14,1,21.9
1978,802,19,1,149.9
1979,802,14,1,21.9
1980,802,18,1,12.9
1981,802,2,1,49.9
1982,803,16,1,64.9
1983,803,17,1,6.9
1984,804,7,2,39.9
1985,804,19,1,149.9
1986,805,8,1,19.9
1987,805,1,1,29.9
1988,805,19,2,149.9
1989,806,11,1,32.9
1990,806,20,1,18.9
1991,807,1,1,29.9
1992,807,3,1,79.9
1993,807,16,1,64.9
1994,808,6,1,89.9
1995,808,10,1,99.9
1996,808,4,1,14.9
1997,808,15,1,54.9
1998,809,8,1,19.9
1999,809,20,2,18.9
2000,810,1,1,29.9
2001,811,19,1,149.9
2002,812,2,1,49.9
2003,812,12,3,24.9
2004,812,8,1,19.9
2005,812,1,1,29.9
2006,813,8,2,19.9
2007,813,1,1,29.9
2008,813,5,1,44.9
2009,814,8,2,19.9
2010,814,5,1,44.9
2011,814,1,3,29.9
2012,814,10,2,99.9
2013,815,19,1,149.9
2014,815,18,2,12.9
2015,815,20,2,18.9
2016,816,6,1,89.9
2017,817,10,1,99.9
2018,817,6,2,89.9
2019,817,13,1,54.9
2020,817,2,2,49.9
2021,818,1,1,29.9
2022,818,5,1,44.9
2023,819,3,1,79.9
2024,819,9,1,24.9
2025,820,20,1,18.9
2026,821,4,1,14.9
2027,821,3,2,79.9
2028,821,12,1,24.9
2029,821,6,1,89.9
2030,822,4,1,14.9
2031,822,6,2,89.9
2032,823,17,1,6.9
2033,824,1,1,29.9
2034,824,12,1,24.9
2035,824,4,1,14.9
2036,824,14,1,21.9
2037,825,18,1,12.9
2038,825,20,2,18.9
2039,825,3,1,79.9
2040,826,16,1,64.9
2041,826,6,1,89.9
2042,826,4,1,14.9
2043,826,13,3,54.9
2044,827,8,2,19.9
2045,827,16,1,64.9
2046,827,18,2,12.9
2047,828,18,3,12.9
2048,829,17,1,6.9
2049,829,19,1,149.9
2050,830,11,1,32.9
2051,830,10,3,99.9
2052,830,2,1,49.9
2053,831,6,1,89.9
2054,831,1,1,29.9
2055,831,2,1,49.9
2056,831,20,1,18.9
2057,832,5,1,44.9
2058,832,20,1,18.9
2059,833,16,1,64.9
2060,833,9,2,24.9
2061,833,7,2,39.9
2062,834,3,1,79.9
2063,835,19,1,149.9
2064,835,7,1,39.9
2065,835,1,1,29.9
2066,836,2,3,49.9
2067,836,7,1,39.9
2068,837,8,1,19.9
2069,837,5,1,44.9
2070,838,5,1,44.9
2071,838,4,1,14.9
2072,838,8,2,19.9
2073,839,17,1,6.9
2074,839,3,2,79.9
2075,840,9,1,24.9
2076,840,13,2,54.9
2077,840,7,1,39.9
2078,840,1,2,29.9
2079,841,15,1,54.9
2080,841,20,1,18.9
2081,842,20,1,18.9
2082,843,3,1,79.9
2083,843,1,3,29.9
2084,844,14,1,21.9
2085,845,16,1,64.9
2086,846,6,1,89.9
2087,847,4,1,14.9
2088,847,1,2,29.9
2089,848,3,1,79.9
2090,848,13,1,54.9
2091,848,19,2,149.9
2092,849,4,1,14.9
2093,849,14,1,21.9
2094,850,13,3,54.9
2095,850,18,1,12.9
2096,850,12,3,24.9
2097,851,15,1,54.9
2098,851,2,2,49.9
2099,851,13,1,54.9
2100,851,8,1,19.9
2101,852,12,1,24.9
2102,852,20,2,18.9
2103,852,2,2,49.9
2104,852,10,1,99.9
2105,853,15,3,54.9
2106,854,7,1,39.9
2107,854,10,1,99.9
2108,854,20,1,18.9
2109,854,8,1,19.9
2110,855,15,1,54.9
2111,855,7,1,39.9
2112,856,14,1,21.9
2113,856,4,3,14.9
2114,857,7,2,39.9
2115,857,14,1,21.9
2116,857,5,2,44.9
2117,858,9,1,24.9
2118,858,5,2,44.9
2119,858,4,1,14.9
2120,859,18,1,12.9
2121,860,20,2,18.9
2122,861,8,2,19.9
2123,861,10,1,99.9
2124,862,9,2,24.9
2125,862,8,2,19.9
2126,862,7,1,39.9
2127,862,11,3,32.9
2128,863,15,1,54.9
2129,863,6,1,89.9
2130,863,12,1,24.9
2131,864,9,2,24.9
2132,864,7,1,39.9
2133,865,3,1,79.9
2134,865,20,1,18.9
2135,866,13,1,54.9
2136,866,1,1,29.9
2137,866,12,1,24.9
2138,866,9,2,24.9
2139,867,16,1,64.9
2140,867,11,1,32.9
2141,867,15,1,54.9
2142,868,11,3,32.9
2143,868,7,1,39.9
2144,868,12,1,24.9
2145,869,13,1,54.9
2146,869,20,2,18.9
2147,869,17,1,6.9
2148,870,5,1,44.9
2149,870,3,1,79.9
2150,870,6,1,89.9
2151,871,19,1,149.9
2152,872,17,1,6.9
2153,872,3,1,79.9
2154,872,11,1,32.9
2155,873,19,1,149.9
2156,873,13,1,54.9
2157,873,20,1,18.9
2158,874,1,2,29.9
2159,874,15,1,54.9
2160,875,12,3,24.9
2161,875,19,1,149.9
2162,876,4,1,14.9
2163,876,10,1,99.9
2164,876,2,1,49.9
2165,876,9,2,24.9
2166,877,4,1,14.9
2167,877,10,2,99.9
2168,877,11,1,32.9
2169,877,19,1,149.9
2170,878,8,1,19.9
2171,878,4,1,14.9
2172,878,1,1,29.9
2173,878,18,2,12.9
2174,879,6,1,89.9
2175,879,5,1,44.9
2176,879,4,1,14.9
2177,880,11,1,32.9
2178,880,6,3,89.9
2179,880,7,1,39.9
2180,881,14,2,21.9
2181,881,17,1,6.9
2182,882,2,1,49.9
2183,882,4,1,14.9
2184,882,16,1,64.9
2185,882,7,2,39.9
2186,883,17,1,6.9
2187,884,5,1,44.9
2188,884,8,1,19.9
2189,884,15,1,54.9
2190,885,14,1,21.9
2191,885,7,1,39.9
2192,885,19,2,149.9
2193,886,12,2,24.9
2194,887,18,1,12.9
2195,887,3,1,79.9
2196,887,1,3,29.9
2197,887,12,1,24.9
2198,888,16,1,64.9
2199,888,6,1,89.9
2200,889,11,1,32.9
2201,889,15,2,54.9
2202,890,14,1,21.9
2203,891,8,2,19.9
2204,891,19,1,149.9
2205,891,4,1,14.9
2206,892,16,3,64.9
2207,893,7,1,39.9
2208,894,20,1,18.9
2209,894,12,1,24.9
2210,894,19,2,149.9
2211,894,5,1,44.9
2212,895,19,2,149.9
2213,895,16,1,64.9
2214,896,20,2,18.9
2215,896,12,1,24.9
2216,896,7,1,39.9
2217,897,8,1,19.9
2218,897,7,1,39.9
2219,897,17,1,6.9
2220,897,6,1,89.9
2221,898,12,1,24.9
2222,898,8,1,19.9
2223,899,17,1,6.9
